A9 0.0  360.0  6.27
A10 0.0  360.0  6.27
A11 0.0  360.0  6.27
A12 0.0  360.0  6.27
A13 0.0  360.0  6.27
A14 0.0  360.0  6.27
A15 0.0  360.0  6.27
A16 0.0  360.0  6.27
A17 0.0  360.0  6.27
A18 0.0  360.0  6.27
A19 0.0  0.0  6.27
A20 0.0  359.7313692886231  6.27
A21 0.0  359.9924665342619  6.27
A22 0.0  359.8864408307151  6.27
A23 0.0  360.0  6.27
A24 0.0  360.0  6.27
A25 0.0  0.0  6.27
A1 -39.68724161138771  360.0  6.28
A2 0.0  360.0  6.28
A3 0.0  360.0  6.28
A4 0.0  360.0  6.28
A5 0.0  360.0  6.28
A6 0.0  360.0  6.28
A7 0.0  360.0  6.28
A8 0.0  360.0  6.28
A9 0.0  360.0  6.28
A10 0.0  360.0  6.28
A11 0.0  360.0  6.28
A12 0.0  360.0  6.28
A13 0.0  360.0  6.28
A14 0.0  360.0  6.28
A15 0.0  360.0  6.28
A16 0.0  360.0  6.28
A17 0.0  360.0  6.28
A18 0.0  360.0  6.28
A19 0.0  0.0  6.28
A20 0.0  359.7313692886231  6.28
A21 0.0  359.9924665342619  6.28
A22 0.0  359.8864408307151  6.28
A23 0.0  360.0  6.28
A24 0.0  360.0  6.28
A25 0.0  0.0  6.28
A1 -39.9084742141868  360.0  6.29
A2 0.0  360.0  6.29
A3 0.0  360.0  6.29
A4 0.0  360.0  6.29
A5 0.0  360.0  6.29
A6 0.0  360.0  6.29
A7 0.0  360.0  6.29
A8 0.0  360.0  6.29
A9 0.0  360.0  6.29
A10 0.0  360.0  6.29
A11 0.0  360.0  6.29
A12 0.0  360.0  6.29
A13 0.0  360.0  6.29
A14 0.0  360.0  6.29
A15 0.0  360.0  6.29
A16 0.0  360.0  6.29
A17 0.0  360.0  6.29
A18 0.0  360.0  6.29
A19 0.0  0.0  6.29
A20 0.0  359.7313692886231  6.29
A21 0.0  359.9924665342619  6.29
A22 0.0  359.8864408307151  6.29
A23 0.0  360.0  6.29
A24 0.0  360.0  6.29
A25 0.0  0.0  6.29
A1 -40.13033136214104  360.0  6.3
A2 0.0  360.0  6.3
A3 0.0  360.0  6.3
A4 0.0  360.0  6.3
A5 0.0  360.0  6.3
A6 0.0  360.0  6.3
A7 0.0  360.0  6.3
A8 0.0  360.0  6.3
A9 0.0  360.0  6.3
A10 0.0  360.0  6.3
A11 0.0  360.0  6.3
A12 0.0  360.0  6.3
A13 0.0  360.0  6.3
A14 0.0  360.0  6.3
A15 0.0  360.0  6.3
A16 0.0  360.0  6.3
A17 0.0  360.0  6.3
A18 0.0  360.0  6.3
A19 0.0  0.0  6.3
A20 0.0  359.7313692886231  6.3
A21 0.0  359.9924665342619  6.3
A22 0.0  359.8864408307151  6.3
A23 0.0  360.0  6.3
A24 0.0  360.0  6.3
A25 0.0  0.0  6.3
A1 -40.52362776830787  360.0  6.31
A2 0.0  360.0  6.31
A3 0.0  360.0  6.31
A4 0.0  360.0  6.31
A5 0.0  360.0  6.31
A6 0.0  360.0  6.31
A7 0.0  360.0  6.31
A8 0.0  360.0  6.31
A9 0.0  360.0  6.31
A10 0.0  360.0  6.31
A11 0.0  360.0  6.31
A12 0.0  360.0  6.31
A13 0.0  360.0  6.31
A14 0.0  360.0  6.31
A15 0.0  360.0  6.31
A16 0.0  360.0  6.31
A17 0.0  360.0  6.31
A18 0.0  360.0  6.31
A19 0.0  0.0  6.31
A20 0.0  359.7313692886231  6.31
A21 0.0  359.9924665342619  6.31
A22 0.0  359.8864408307151  6.31
A23 0.0  360.0  6.31
A24 0.0  360.0  6.31
A25 0.0  0.0  6.31
A1 -41.24737149216711  360.0  6.32
A2 0.0  360.0  6.32
A3 0.0  360.0  6.32
A4 0.0  360.0  6.32
A5 0.0  360.0  6.32
A6 0.0  360.0  6.32
A7 0.0  360.0  6.32
A8 0.0  360.0  6.32
A9 0.0  360.0  6.32
A10 0.0  360.0  6.32
A11 0.0  360.0  6.32
A12 0.0  360.0  6.32
A13 0.0  360.0  6.32
A14 0.0  360.0  6.32
A15 0.0  360.0  6.32
A16 0.0  360.0  6.32
A17 0.0  360.0  6.32
A18 0.0  360.0  6.32
A19 0.0  0.0  6.32
A20 0.0  359.7313692886231  6.32
A21 0.0  359.9924665342619  6.32
A22 0.0  359.8864408307151  6.32
A23 0.0  360.0  6.32
A24 0.0  360.0  6.32
A25 0.0  0.0  6.32
A1 -42.28432490719626  360.0  6.33
A2 0.0  360.0  6.33
A3 0.0  360.0  6.33
A4 0.0  360.0  6.33
A5 0.0  360.0  6.33
A6 0.0  360.0  6.33
A7 0.0  360.0  6.33
A8 0.0  360.0  6.33
A9 0.0  360.0  6.33
A10 0.0  360.0  6.33
A11 0.0  360.0  6.33
A12 0.0  360.0  6.33
A13 0.0  360.0  6.33
A14 0.0  360.0  6.33
A15 0.0  360.0  6.33
A16 0.0  360.0  6.33
A17 0.0  360.0  6.33
A18 0.0  360.0  6.33
A19 0.0  0.0  6.33
A20 0.0  359.7313692886231  6.33
A21 0.0  359.9924665342619  6.33
A22 0.0  359.8864408307151  6.33
A23 0.0  360.0  6.33
A24 0.0  360.0  6.33
A25 0.0  0.0  6.33
A1 -43.61741580513171  360.0  6.34
A2 0.0  360.0  6.34
A3 0.0  360.0  6.34
A4 0.0  360.0  6.34
A5 0.0  360.0  6.34
A6 0.0  360.0  6.34
A7 0.0  360.0  6.34
A8 0.0  360.0  6.34
A9 0.0  360.0  6.34
A10 0.0  360.0  6.34
A11 0.0  360.0  6.34
A12 0.0  360.0  6.34
A13 0.0  360.0  6.34
A14 0.0  360.0  6.34
A15 0.0  360.0  6.34
A16 0.0  360.0  6.34
A17 0.0  360.0  6.34
A18 0.0  360.0  6.34
A19 0.0  0.0  6.34
A20 0.0  359.7313692886231  6.34
A21 0.0  359.9924665342619  6.34
A22 0.0  359.8864408307151  6.34
A23 0.0  360.0  6.34
A24 0.0  360.0  6.34
A25 0.0  0.0  6.34
A1 -45.229127629358516  360.0  6.35
A2 0.0  360.0  6.35
A3 0.0  360.0  6.35
A4 0.0  360.0  6.35
A5 0.0  360.0  6.35
A6 0.0  360.0  6.35
A7 0.0  360.0  6.35
A8 0.0  360.0  6.35
A9 0.0  360.0  6.35
A10 0.0  360.0  6.35
A11 0.0  360.0  6.35
A12 0.0  360.0  6.35
A13 0.0  360.0  6.35
A14 0.0  360.0  6.35
A15 0.0  360.0  6.35
A16 0.0  360.0  6.35
A17 0.0  360.0  6.35
A18 0.0  360.0  6.35
A19 0.0  0.0  6.35
A20 0.0  359.7313692886231  6.35
A21 0.0  359.9924665342619  6.35
A22 0.0  359.8864408307151  6.35
A23 0.0  360.0  6.35
A24 0.0  360.0  6.35
A25 0.0  0.0  6.35
A1 -47.10090886749864  360.0  6.36
A2 0.0  360.0  6.36
A3 0.0  360.0  6.36
A4 0.0  360.0  6.36
A5 0.0  360.0  6.36
A6 0.0  360.0  6.36
A7 0.0  360.0  6.36
A8 0.0  360.0  6.36
A9 0.0  360.0  6.36
A10 0.0  360.0  6.36
A11 0.0  360.0  6.36
A12 0.0  360.0  6.36
A13 0.0  360.0  6.36
A14 0.0  360.0  6.36
A15 0.0  360.0  6.36
A16 0.0  360.0  6.36
A17 0.0  360.0  6.36
A18 0.0  360.0  6.36
A19 0.0  0.0  6.36
A20 0.0  359.7313692886231  6.36
A21 0.0  359.9924665342619  6.36
A22 0.0  359.8864408307151  6.36
A23 0.0  360.0  6.36
A24 0.0  360.0  6.36
A25 0.0  0.0  6.36
A1 -49.21264871957292  360.0  6.37
A2 0.0  360.0  6.37
A3 0.0  360.0  6.37
A4 0.0  360.0  6.37
A5 0.0  360.0  6.37
A6 0.0  360.0  6.37
A7 0.0  360.0  6.37
A8 0.0  360.0  6.37
A9 0.0  360.0  6.37
A10 0.0  360.0  6.37
A11 0.0  360.0  6.37
A12 0.0  360.0  6.37
A13 0.0  360.0  6.37
A14 0.0  360.0  6.37
A15 0.0  360.0  6.37
A16 0.0  360.0  6.37
A17 0.0  360.0  6.37
A18 0.0  360.0  6.37
A19 0.0  0.0  6.37
A20 0.0  359.7313692886231  6.37
A21 0.0  359.9924665342619  6.37
A22 0.0  359.8864408307151  6.37
A23 0.0  360.0  6.37
A24 0.0  360.0  6.37
A25 0.0  0.0  6.37
A1 -51.54225554487725  360.0  6.38
A2 0.0  360.0  6.38
A3 0.0  360.0  6.38
A4 0.0  360.0  6.38
A5 0.0  360.0  6.38
A6 0.0  360.0  6.38
A7 0.0  360.0  6.38
A8 0.0  360.0  6.38
A9 0.0  360.0  6.38
A10 0.0  360.0  6.38
A11 0.0  360.0  6.38
A12 0.0  360.0  6.38
A13 0.0  360.0  6.38
A14 0.0  360.0  6.38
A15 0.0  360.0  6.38
A16 0.0  360.0  6.38
A17 0.0  360.0  6.38
A18 0.0  360.0  6.38
A19 0.0  0.0  6.38
A20 0.0  359.7313692886231  6.38
A21 0.0  359.9924665342619  6.38
A22 0.0  359.8864408307151  6.38
A23 0.0  360.0  6.38
A24 0.0  360.0  6.38
A25 0.0  0.0  6.38
A1 -54.06536473448883  360.0  6.39
A2 0.0  360.0  6.39
A3 0.0  360.0  6.39
A4 0.0  360.0  6.39
A5 0.0  360.0  6.39
A6 0.0  360.0  6.39
A7 0.0  360.0  6.39
A8 0.0  360.0  6.39
A9 0.0  360.0  6.39
A10 0.0  360.0  6.39
A11 0.0  360.0  6.39
A12 0.0  360.0  6.39
A13 0.0  360.0  6.39
A14 0.0  360.0  6.39
A15 0.0  360.0  6.39
A16 0.0  360.0  6.39
A17 0.0  360.0  6.39
A18 0.0  360.0  6.39
A19 0.0  0.0  6.39
A20 0.0  359.7313692886231  6.39
A21 0.0  359.9924665342619  6.39
A22 0.0  359.8864408307151  6.39
A23 0.0  360.0  6.39
A24 0.0  360.0  6.39
A25 0.0  0.0  6.39
A1 -56.75519355713143  360.0  6.4
A2 0.0  360.0  6.4
A3 0.0  360.0  6.4
A4 0.0  360.0  6.4
A5 0.0  360.0  6.4
A6 0.0  360.0  6.4
A7 0.0  360.0  6.4
A8 0.0  360.0  6.4
A9 0.0  360.0  6.4
A10 0.0  360.0  6.4
A11 0.0  360.0  6.4
A12 0.0  360.0  6.4
A13 0.0  360.0  6.4
A14 0.0  360.0  6.4
A15 0.0  360.0  6.4
A16 0.0  360.0  6.4
A17 0.0  360.0  6.4
A18 0.0  360.0  6.4
A19 0.0  0.0  6.4
A20 0.0  359.7313692886231  6.4
A21 0.0  359.9924665342619  6.4
A22 0.0  359.8864408307151  6.4
A23 0.0  360.0  6.4
A24 0.0  360.0  6.4
A25 0.0  0.0  6.4
A1 -59.58255218395087  360.0  6.41
A2 0.0  360.0  6.41
A3 0.0  360.0  6.41
A4 0.0  360.0  6.41
A5 0.0  360.0  6.41
A6 0.0  360.0  6.41
A7 0.0  360.0  6.41
A8 0.0  360.0  6.41
A9 0.0  360.0  6.41
A10 0.0  360.0  6.41
A11 0.0  360.0  6.41
A12 0.0  360.0  6.41
A13 0.0  360.0  6.41
A14 0.0  360.0  6.41
A15 0.0  360.0  6.41
A16 0.0  360.0  6.41
A17 0.0  360.0  6.41
A18 0.0  360.0  6.41
A19 0.0  0.0  6.41
A20 0.0  359.7313692886231  6.41
A21 0.0  359.9924665342619  6.41
A22 0.0  359.8864408307151  6.41
A23 0.0  360.0  6.41
A24 0.0  360.0  6.41
A25 0.0  0.0  6.41
A1 -62.5160125126095  360.0  6.42
A2 0.0  360.0  6.42
A3 0.0  360.0  6.42
A4 0.0  360.0  6.42
A5 0.0  360.0  6.42
A6 0.0  360.0  6.42
A7 0.0  360.0  6.42
A8 0.0  360.0  6.42
A9 0.0  360.0  6.42
A10 0.0  360.0  6.42
A11 0.0  360.0  6.42
A12 0.0  360.0  6.42
A13 0.0  360.0  6.42
A14 0.0  360.0  6.42
A15 0.0  360.0  6.42
A16 0.0  360.0  6.42
A17 0.0  360.0  6.42
A18 0.0  360.0  6.42
A19 0.0  0.0  6.42
A20 0.0  359.7313692886231  6.42
A21 0.0  359.9924665342619  6.42
A22 0.0  359.8864408307151  6.42
A23 0.0  360.0  6.42
A24 0.0  360.0  6.42
A25 0.0  0.0  6.42
A1 -65.5222295829738  360.0  6.43
A2 0.0  360.0  6.43
A3 0.0  360.0  6.43
A4 0.0  360.0  6.43
A5 0.0  360.0  6.43
A6 0.0  360.0  6.43
A7 0.0  360.0  6.43
A8 0.0  360.0  6.43
A9 0.0  360.0  6.43
A10 0.0  360.0  6.43
A11 0.0  360.0  6.43
A12 0.0  360.0  6.43
A13 0.0  360.0  6.43
A14 0.0  360.0  6.43
A15 0.0  360.0  6.43
A16 0.0  360.0  6.43
A17 0.0  360.0  6.43
A18 0.0  360.0  6.43
A19 0.0  0.0  6.43
A20 0.0  359.7313692886231  6.43
A21 0.0  359.9924665342619  6.43
A22 0.0  359.8864408307151  6.43
A23 0.0  360.0  6.43
A24 0.0  360.0  6.43
A25 0.0  0.0  6.43
A1 -68.56640430557377  360.0  6.44
A2 0.0  360.0  6.44
A3 0.0  360.0  6.44
A4 0.0  360.0  6.44
A5 0.0  360.0  6.44
A6 0.0  360.0  6.44
A7 0.0  360.0  6.44
A8 0.0  360.0  6.44
A9 0.0  360.0  6.44
A10 0.0  360.0  6.44
A11 0.0  360.0  6.44
A12 0.0  360.0  6.44
A13 0.0  360.0  6.44
A14 0.0  360.0  6.44
A15 0.0  360.0  6.44
A16 0.0  360.0  6.44
A17 0.0  360.0  6.44
A18 0.0  360.0  6.44
A19 0.0  0.0  6.44
A20 0.0  359.7313692886231  6.44
A21 0.0  359.9924665342619  6.44
A22 0.0  359.8864408307151  6.44
A23 0.0  360.0  6.44
A24 0.0  360.0  6.44
A25 0.0  0.0  6.44
A1 -71.61287090992587  360.0  6.45
A2 0.0  360.0  6.45
A3 0.0  360.0  6.45
A4 0.0  360.0  6.45
A5 0.0  360.0  6.45
A6 0.0  360.0  6.45
A7 0.0  360.0  6.45
A8 0.0  360.0  6.45
A9 0.0  360.0  6.45
A10 0.0  360.0  6.45
A11 0.0  360.0  6.45
A12 0.0  360.0  6.45
A13 0.0  360.0  6.45
A14 0.0  360.0  6.45
A15 0.0  360.0  6.45
A16 0.0  360.0  6.45
A17 0.0  360.0  6.45
A18 0.0  360.0  6.45
A19 0.0  0.0  6.45
A20 0.0  359.7313692886231  6.45
A21 0.0  359.9924665342619  6.45
A22 0.0  359.8864408307151  6.45
A23 0.0  360.0  6.45
A24 0.0  360.0  6.45
A25 0.0  0.0  6.45
A1 -74.62578796276007  360.0  6.46
A2 0.0  360.0  6.46
A3 0.0  360.0  6.46
A4 0.0  360.0  6.46
A5 0.0  360.0  6.46
A6 0.0  360.0  6.46
A7 0.0  360.0  6.46
A8 0.0  360.0  6.46
A9 0.0  360.0  6.46
A10 0.0  360.0  6.46
A11 0.0  360.0  6.46
A12 0.0  360.0  6.46
A13 0.0  360.0  6.46
A14 0.0  360.0  6.46
A15 0.0  360.0  6.46
A16 0.0  360.0  6.46
A17 0.0  360.0  6.46
A18 0.0  360.0  6.46
A19 0.0  0.0  6.46
A20 0.0  359.7313692886231  6.46
A21 0.0  359.9924665342619  6.46
A22 0.0  359.8864408307151  6.46
A23 0.0  360.0  6.46
A24 0.0  360.0  6.46
A25 0.0  0.0  6.46
A1 -77.56990800614615  360.0  6.47
A2 0.0  360.0  6.47
A3 0.0  360.0  6.47
A4 0.0  360.0  6.47
A5 0.0  360.0  6.47
A6 0.0  360.0  6.47
A7 0.0  360.0  6.47
A8 0.0  360.0  6.47
A9 0.0  360.0  6.47
A10 0.0  360.0  6.47
A11 0.0  360.0  6.47
A12 0.0  360.0  6.47
A13 0.0  360.0  6.47
A14 0.0  360.0  6.47
A15 0.0  360.0  6.47
A16 0.0  360.0  6.47
A17 0.0  360.0  6.47
A18 0.0  360.0  6.47
A19 0.0  0.0  6.47
A20 0.0  359.7313692886231  6.47
A21 0.0  359.9924665342619  6.47
A22 0.0  359.8864408307151  6.47
A23 0.0  360.0  6.47
A24 0.0  360.0  6.47
A25 0.0  0.0  6.47
A1 -80.41139782251261  360.0  6.48
A2 0.0  360.0  6.48
A3 0.0  360.0  6.48
A4 0.0  360.0  6.48
A5 0.0  360.0  6.48
A6 0.0  360.0  6.48
A7 0.0  360.0  6.48
A8 0.0  360.0  6.48
A9 0.0  360.0  6.48
A10 0.0  360.0  6.48
A11 0.0  360.0  6.48
A12 0.0  360.0  6.48
A13 0.0  360.0  6.48
A14 0.0  360.0  6.48
A15 0.0  360.0  6.48
A16 0.0  360.0  6.48
A17 0.0  360.0  6.48
A18 0.0  360.0  6.48
A19 0.0  0.0  6.48
A20 0.0  359.7313692886231  6.48
A21 0.0  359.9924665342619  6.48
A22 0.0  359.8864408307151  6.48
A23 0.0  360.0  6.48
A24 0.0  360.0  6.48
A25 0.0  0.0  6.48
A1 -83.11867904755304  360.0  6.49
A2 0.0  360.0  6.49
A3 0.0  360.0  6.49
A4 0.0  360.0  6.49
A5 0.0  360.0  6.49
A6 0.0  360.0  6.49
A7 0.0  360.0  6.49
A8 0.0  360.0  6.49
A9 0.0  360.0  6.49
A10 0.0  360.0  6.49
A11 0.0  360.0  6.49
A12 0.0  360.0  6.49
A13 0.0  360.0  6.49
A14 0.0  360.0  6.49
A15 0.0  360.0  6.49
A16 0.0  360.0  6.49
A17 0.0  360.0  6.49
A18 0.0  360.0  6.49
A19 0.0  0.0  6.49
A20 0.0  359.7313692886231  6.49
A21 0.0  359.9924665342619  6.49
A22 0.0  359.8864408307151  6.49
A23 0.0  360.0  6.49
A24 0.0  360.0  6.49
A25 0.0  0.0  6.49
A1 -85.66325732305549  360.0  6.5
A2 0.0  360.0  6.5
A3 0.0  360.0  6.5
A4 0.0  360.0  6.5
A5 0.0  360.0  6.5
A6 0.0  360.0  6.5
A7 0.0  360.0  6.5
A8 0.0  360.0  6.5
A9 0.0  360.0  6.5
A10 0.0  360.0  6.5
A11 0.0  360.0  6.5
A12 0.0  360.0  6.5
A13 0.0  360.0  6.5
A14 0.0  360.0  6.5
A15 0.0  360.0  6.5
A16 0.0  360.0  6.5
A17 0.0  360.0  6.5
A18 0.0  360.0  6.5
A19 0.0  0.0  6.5
A20 0.0  359.7313692886231  6.5
A21 0.0  359.9924665342619  6.5
A22 0.0  359.8864408307151  6.5
A23 0.0  360.0  6.5
A24 0.0  360.0  6.5
A25 0.0  0.0  6.5
A1 -88.02050740973618  360.0  6.51
A2 0.0  360.0  6.51
A3 0.0  360.0  6.51
A4 0.0  360.0  6.51
A5 0.0  360.0  6.51
A6 0.0  360.0  6.51
A7 0.0  360.0  6.51
A8 0.0  360.0  6.51
A9 0.0  360.0  6.51
A10 0.0  360.0  6.51
A11 0.0  360.0  6.51
A12 0.0  360.0  6.51
A13 0.0  360.0  6.51
A14 0.0  360.0  6.51
A15 0.0  360.0  6.51
A16 0.0  360.0  6.51
A17 0.0  360.0  6.51
A18 0.0  360.0  6.51
A19 0.0  0.0  6.51
A20 0.0  359.7313692886231  6.51
A21 0.0  359.9924665342619  6.51
A22 0.0  359.8864408307151  6.51
A23 0.0  360.0  6.51
A24 0.0  360.0  6.51
A25 0.0  0.0  6.51
A1 -90.17038166524733  360.0  6.52
A2 0.0  360.0  6.52
A3 0.0  360.0  6.52
A4 0.0  360.0  6.52
A5 0.0  360.0  6.52
A6 0.0  360.0  6.52
A7 0.0  360.0  6.52
A8 0.0  360.0  6.52
A9 0.0  360.0  6.52
A10 0.0  360.0  6.52
A11 0.0  360.0  6.52
A12 0.0  360.0  6.52
A13 0.0  360.0  6.52
A14 0.0  360.0  6.52
A15 0.0  360.0  6.52
A16 0.0  360.0  6.52
A17 0.0  360.0  6.52
A18 0.0  360.0  6.52
A19 0.0  0.0  6.52
A20 0.0  359.7313692886231  6.52
A21 0.0  359.9924665342619  6.52
A22 0.0  359.8864408307151  6.52
A23 0.0  360.0  6.52
A24 0.0  360.0  6.52
A25 0.0  0.0  6.52
A1 -92.09801003462272  360.0  6.53
A2 0.0  360.0  6.53
A3 0.0  360.0  6.53
A4 0.0  360.0  6.53
A5 0.0  360.0  6.53
A6 0.0  360.0  6.53
A7 0.0  360.0  6.53
A8 0.0  360.0  6.53
A9 0.0  360.0  6.53
A10 0.0  360.0  6.53
A11 0.0  360.0  6.53
A12 0.0  360.0  6.53
A13 0.0  360.0  6.53
A14 0.0  360.0  6.53
A15 0.0  360.0  6.53
A16 0.0  360.0  6.53
A17 0.0  360.0  6.53
A18 0.0  360.0  6.53
A19 0.0  0.0  6.53
A20 0.0  359.7313692886231  6.53
A21 0.0  359.9924665342619  6.53
A22 0.0  359.8864408307151  6.53
A23 0.0  360.0  6.53
A24 0.0  360.0  6.53
A25 0.0  0.0  6.53
A1 -93.79416119955089  360.0  6.54
A2 0.0  360.0  6.54
A3 0.0  360.0  6.54
A4 0.0  360.0  6.54
A5 0.0  360.0  6.54
A6 0.0  360.0  6.54
A7 0.0  360.0  6.54
A8 0.0  360.0  6.54
A9 0.0  360.0  6.54
A10 0.0  360.0  6.54
A11 0.0  360.0  6.54
A12 0.0  360.0  6.54
A13 0.0  360.0  6.54
A14 0.0  360.0  6.54
A15 0.0  360.0  6.54
A16 0.0  360.0  6.54
A17 0.0  360.0  6.54
A18 0.0  360.0  6.54
A19 0.0  0.0  6.54
A20 0.0  359.7313692886231  6.54
A21 0.0  359.9924665342619  6.54
A22 0.0  359.8864408307151  6.54
A23 0.0  360.0  6.54
A24 0.0  360.0  6.54
A25 0.0  0.0  6.54
A1 -95.2555367890141  360.0  6.55
A2 0.0  360.0  6.55
A3 0.0  360.0  6.55
A4 0.0  360.0  6.55
A5 0.0  360.0  6.55
A6 0.0  360.0  6.55
A7 0.0  360.0  6.55
A8 0.0  360.0  6.55
A9 0.0  360.0  6.55
A10 0.0  360.0  6.55
A11 0.0  360.0  6.55
A12 0.0  360.0  6.55
A13 0.0  360.0  6.55
A14 0.0  360.0  6.55
A15 0.0  360.0  6.55
A16 0.0  360.0  6.55
A17 0.0  360.0  6.55
A18 0.0  360.0  6.55
A19 0.0  0.0  6.55
A20 0.0  359.7313692886231  6.55
A21 0.0  359.9924665342619  6.55
A22 0.0  359.8864408307151  6.55
A23 0.0  360.0  6.55
A24 0.0  360.0  6.55
A25 0.0  0.0  6.55
A1 -96.48487356699549  360.0  6.56
A2 0.0  360.0  6.56
A3 0.0  360.0  6.56
A4 0.0  360.0  6.56
A5 0.0  360.0  6.56
A6 0.0  360.0  6.56
A7 0.0  360.0  6.56
A8 0.0  360.0  6.56
A9 0.0  360.0  6.56
A10 0.0  360.0  6.56
A11 0.0  360.0  6.56
A12 0.0  360.0  6.56
A13 0.0  360.0  6.56
A14 0.0  360.0  6.56
A15 0.0  360.0  6.56
A16 0.0  360.0  6.56
A17 0.0  360.0  6.56
A18 0.0  360.0  6.56
A19 0.0  0.0  6.56
A20 0.0  359.7313692886231  6.56
A21 0.0  359.9924665342619  6.56
A22 0.0  359.8864408307151  6.56
A23 0.0  360.0  6.56
A24 0.0  360.0  6.56
A25 0.0  0.0  6.56
A1 -97.49083228315388  360.0  6.57
A2 0.0  360.0  6.57
A3 0.0  360.0  6.57
A4 0.0  360.0  6.57
A5 0.0  360.0  6.57
A6 0.0  360.0  6.57
A7 0.0  360.0  6.57
A8 0.0  360.0  6.57
A9 0.0  360.0  6.57
A10 0.0  360.0  6.57
A11 0.0  360.0  6.57
A12 0.0  360.0  6.57
A13 0.0  360.0  6.57
A14 0.0  360.0  6.57
A15 0.0  360.0  6.57
A16 0.0  360.0  6.57
A17 0.0  360.0  6.57
A18 0.0  360.0  6.57
A19 0.0  0.0  6.57
A20 0.0  359.7313692886231  6.57
A21 0.0  359.9924665342619  6.57
A22 0.0  359.8864408307151  6.57
A23 0.0  360.0  6.57
A24 0.0  360.0  6.57
A25 0.0  0.0  6.57
A1 -98.28765639957695  360.0  6.58
A2 0.0  360.0  6.58
A3 0.0  360.0  6.58
A4 0.0  360.0  6.58
A5 0.0  360.0  6.58
A6 0.0  360.0  6.58
A7 0.0  360.0  6.58
A8 0.0  360.0  6.58
A9 0.0  360.0  6.58
A10 0.0  360.0  6.58
A11 0.0  360.0  6.58
A12 0.0  360.0  6.58
A13 0.0  360.0  6.58
A14 0.0  360.0  6.58
A15 0.0  360.0  6.58
A16 0.0  360.0  6.58
A17 0.0  360.0  6.58
A18 0.0  360.0  6.58
A19 0.0  0.0  6.58
A20 0.0  359.7313692886231  6.58
A21 0.0  359.9924665342619  6.58
A22 0.0  359.8864408307151  6.58
A23 0.0  360.0  6.58
A24 0.0  360.0  6.58
A25 0.0  0.0  6.58
A1 -98.89458919096298  360.0  6.59
A2 0.0  360.0  6.59
A3 0.0  360.0  6.59
A4 0.0  360.0  6.59
A5 0.0  360.0  6.59
A6 0.0  360.0  6.59
A7 0.0  360.0  6.59
A8 0.0  360.0  6.59
A9 0.0  360.0  6.59
A10 0.0  360.0  6.59
A11 0.0  360.0  6.59
A12 0.0  360.0  6.59
A13 0.0  360.0  6.59
A14 0.0  360.0  6.59
A15 0.0  360.0  6.59
A16 0.0  360.0  6.59
A17 0.0  360.0  6.59
A18 0.0  360.0  6.59
A19 0.0  0.0  6.59
A20 0.0  359.7313692886231  6.59
A21 0.0  359.9924665342619  6.59
A22 0.0  359.8864408307151  6.59
A23 0.0  360.0  6.59
A24 0.0  360.0  6.59
A25 0.0  0.0  6.59
A1 -99.33504375683894  360.0  6.6
A2 0.0  360.0  6.6
A3 0.0  360.0  6.6
A4 0.0  360.0  6.6
A5 0.0  360.0  6.6
A6 0.0  360.0  6.6
A7 0.0  360.0  6.6
A8 0.0  360.0  6.6
A9 0.0  360.0  6.6
A10 0.0  360.0  6.6
A11 0.0  360.0  6.6
A12 0.0  360.0  6.6
A13 0.0  360.0  6.6
A14 0.0  360.0  6.6
A15 0.0  360.0  6.6
A16 0.0  360.0  6.6
A17 0.0  360.0  6.6
A18 0.0  360.0  6.6
A19 0.0  0.0  6.6
A20 0.0  359.7313692886231  6.6
A21 0.0  359.9924665342619  6.6
A22 0.0  359.8864408307151  6.6
A23 0.0  360.0  6.6
A24 0.0  360.0  6.6
A25 0.0  0.0  6.6
A1 -99.63552728270814  360.0  6.61
A2 0.0  360.0  6.61
A3 0.0  360.0  6.61
A4 0.0  360.0  6.61
A5 0.0  360.0  6.61
A6 0.0  360.0  6.61
A7 0.0  360.0  6.61
A8 0.0  360.0  6.61
A9 0.0  360.0  6.61
A10 0.0  360.0  6.61
A11 0.0  360.0  6.61
A12 0.0  360.0  6.61
A13 0.0  360.0  6.61
A14 0.0  360.0  6.61
A15 0.0  360.0  6.61
A16 0.0  360.0  6.61
A17 0.0  360.0  6.61
A18 0.0  360.0  6.61
A19 0.0  0.0  6.61
A20 0.0  359.7313692886231  6.61
A21 0.0  359.9924665342619  6.61
A22 0.0  359.8864408307151  6.61
A23 0.0  360.0  6.61
A24 0.0  360.0  6.61
A25 0.0  0.0  6.61
A1 -99.82432844232409  360.0  6.62
A2 0.0  360.0  6.62
A3 0.0  360.0  6.62
A4 0.0  360.0  6.62
A5 0.0  360.0  6.62
A6 0.0  360.0  6.62
A7 0.0  360.0  6.62
A8 0.0  360.0  6.62
A9 0.0  360.0  6.62
A10 0.0  360.0  6.62
A11 0.0  360.0  6.62
A12 0.0  360.0  6.62
A13 0.0  360.0  6.62
A14 0.0  360.0  6.62
A15 0.0  360.0  6.62
A16 0.0  360.0  6.62
A17 0.0  360.0  6.62
A18 0.0  360.0  6.62
A19 0.0  0.0  6.62
A20 0.0  359.7313692886231  6.62
A21 0.0  359.9924665342619  6.62
A22 0.0  359.8864408307151  6.62
A23 0.0  360.0  6.62
A24 0.0  360.0  6.62
A25 0.0  0.0  6.62
